Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,74.59,-0.69%,"7,978"
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2.78B,8.00,28.84,-1.87%,"133,181"
CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,36.41M,-,0.63,-2.32%,"644,546"
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,1.03B,-,19.97,-2.54%,"637,556"
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,2.24B,-,52.15,-4.39%,"587,170"
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,95.77B,81.06,347.24,-1.59%,"1,698,564"
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,7.17B,23.14,31.71,0.19%,"964,043"
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1.27B,33.77,29.78,-2.33%,"359,924"
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,421.23M,-,9.28,1.20%,"5,109"
CDT,CDT Equity Inc,Healthcare,Biotechnology,USA,8.38M,-,1.73,-7.26%,"29,091"
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,4.49M,-,0.33,-4.95%,"4,017"
CDW,CDW Corp,Technology,Information Technology Services,USA,13.04B,12.43,102.07,-0.09%,"2,195,861"
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,21.21,-0.28%,"140,117"
CDXS,Codexis Inc,Healthcare,Biotechnology,USA,223.61M,-,2.46,-4.28%,"762,787"
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,USA,346.44M,-,4.12,-11.21%,"1,999,325"
CE,Celanese Corp,Basic Materials,Chemicals,USA,6.23B,-,56.80,-0.92%,"2,052,082"
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,2.90B,216.56,80.84,-6.09%,"433,622"
CEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,134.40M,3.80,20.81,-3.34%,"21,418"
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,8.85B,2.27,47.88,-5.06%,"454,259"
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,38.75,-1.59%,"4,928"
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,-,-,18.65,-1.87%,"2,202"
CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-1.59%,"83,351"
CEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.22,-1.10%,"6,864"
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,96.51B,23.20,267.20,-2.93%,"3,825,899"
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.00,-6.91%,"178,958"
CELC,Celcuity Inc,Healthcare,Biotechnology,USA,6.71B,-,137.68,2.20%,"1,470,319"
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7.71B,72.00,30.16,3.96%,"9,129,152"
CELU,Celularity Inc,Healthcare,Biotechnology,USA,23.40M,-,0.81,-0.38%,"102,971"
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,8.28M,-,2.24,0.00%,"11,960"
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.50,-0.33%,"54,989"
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,6.15M,-,4.20,1.45%,"17,636"
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.14B,13.58,37.38,-1.35%,"56,886"
CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.14B,12.22,33.63,-1.09%,"349,185"
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,5.62B,16.99,56.82,-7.52%,"1,632,102"
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,590.07M,57.33,10.32,0.15%,"34,069"
CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,33.80,-2.53%,"49,200"
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,269.79M,-,10.58,0.00%,"1,218"
CEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,149.74M,-,10.20,0.29%,"2,849"
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,373.69M,153.13,12.22,-1.69%,"457,447"
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2.06B,4.03,13.75,-3.78%,"212,198"
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,326.32M,95.76,10.27,0.05%,"110,107"
CERS,Cerus Corp,Healthcare,Medical Devices,USA,468.86M,-,2.34,-6.77%,"2,619,436"
CERT,Certara Inc,Healthcare,Health Information Services,USA,696.93M,-,4.48,-2.82%,"3,039,086"
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,37.68,-0.74%,"201,636"
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1.56B,5.76,52.74,-0.96%,"50,001"
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,8.06M,-,0.80,-1.82%,"350,594"
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,8.92M,-,0.73,-2.21%,"19,064"
CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,71.25M,-,10.13,-1.75%,"13,324"
CEVA,Ceva Inc,Technology,Semiconductors,USA,1.02B,-,36.51,-3.90%,"645,378"
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,19.25,-0.81%,"5,824"
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,19.24B,11.26,125.24,1.85%,"2,792,503"
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,94.18,-0.99%,"6,883"
CFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,177.17M,9.81,27.21,0.30%,"17,073"
CFFI,C & F Financial Corp,Financial,Banks - Regional,USA,234.67M,8.28,72.11,-4.46%,"4,865"
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,953.31M,12.49,7.52,-1.57%,"935,958"
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,25.74B,14.41,60.86,-0.52%,"4,038,193"
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,-0.66%,"6,473"
CFND,C1 Fund Inc,Financial,Asset Management,USA,-,-,3.51,-3.04%,"11,535"
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,76.34,-1.00%,"2,491"
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,8.46B,13.12,134.70,-0.41%,"559,762"
CG,Carlyle Group Inc,Financial,Asset Management,USA,17.29B,32.82,48.02,-4.04%,"3,491,094"
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,3.42B,5.51,17.11,-7.11%,"2,148,580"
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,778.37M,15.85,11.20,-0.09%,"469,403"
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,36.95,-1.60%,"1,045,849"
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,442.87M,-,1.04,-2.80%,"10,431,569"
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,-0.69%,"1,171,106"
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.17,-0.67%,"2,158,121"
CGCT,Cartesian Growth Corp III,Financial,Shell Companies,USA,358.11M,45.21,10.38,-0.10%,"279,917"
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.71,-0.89%,"259,674"
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,37.01,-1.49%,"488,335"
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,47.82,-1.16%,"3,808,505"
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,966.74M,-,15.73,-2.60%,"766,858"
CGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,260.02M,7.45,2.75,-9.24%,"833,526"
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.40,-1.65%,"387,446"
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.76,-1.93%,"6,189"
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,-2.62%,"1,274,585"
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.78,-1.86%,"2,711,654"
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,-0.55%,"310,054"
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,-0.35%,"7,487"
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,-,-,25.05,-0.79%,"108,635"
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.34,-2.27%,"351,334"
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.44,-1.91%,"373,199"
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.98,-1.34%,"1,150,727"
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,27.35,-0.47%,"879,037"
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,-0.40%,"1,364,466"
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.36,-2.70%,"386,420"
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,715.44M,-,9.79,1.35%,"400,950"
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,10.69B,76.04,64.26,-2.77%,"1,530,066"
CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,133.06M,5.96,13.54,-1.45%,"23,682"
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,5.90B,-,66.93,-3.75%,"1,181,154"
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,-2.24%,16
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,-0.19%,"405,063"
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.25%,"377,271"
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,12.86M,-,0.50,-23.21%,"1,648,854"
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,102.03M,-,1.14,-5.00%,"761,432"
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,-0.06%,"115,424"
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.46,-1.14%,"872,589"
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,16.51,-1.85%,"33,415"
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.87,-1.39%,"4,276"
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,61.57,-2.35%,"22,209"
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.53,-2.69%,"914,688"
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1.23B,11.64,9.84,-1.99%,"229,773"
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,21.32M,-,1.07,-10.08%,"60,138"
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,117.76M,40.41,10.74,0.00%,118
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,85.49,-3.71%,"601,588"
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-3.69%,"335,157"
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,166.43M,9.81,16.30,-6.48%,"9,017"
CHCO,City Holding Co,Financial,Banks - Regional,USA,1.71B,13.38,121.42,-0.57%,"95,853"
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,482.01M,154.49,16.87,-1.23%,"161,982"
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,22.28B,31.02,94.05,-0.63%,"1,923,458"
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,6.04B,16.08,86.73,1.13%,"609,701"
CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,5.77B,23.68,434.53,1.95%,"268,898"
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,174.73M,113.18,10.13,0.00%,0
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,3.28B,43.84,80.34,-1.03%,"361,021"
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,114.20M,-,1.02,-2.86%,"1,084,645"
CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,-,-,30.83,-1.18%,"2,537"
CHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,4.87B,14.41,106.94,1.15%,"541,220"
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,974.13M,5.51,12.07,-3.05%,"119,737"
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,19.31,-2.40%,"47,650"
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,12.93B,12.75,124.03,3.14%,"1,983,103"
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,315.75M,17.40,65.51,-1.93%,"41,588"
CHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,88.17M,20.55,2.40,-4.00%,"325,295"
CHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,23.17,-5.17%,309
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,5.13M,-,4.16,-5.24%,"45,187"
CHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,-9.82%,"6,931"
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,14.95M,-,0.43,-6.50%,"118,370"
CHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,103.07M,55.28,10.32,-0.19%,520
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.61,-4.31%,"20,457"
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,161.88M,-,6.63,-2.64%,"393,723"
CHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,87.92,-5.15%,"82,643"
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,73.50,-3.26%,"611,704"
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,3.59M,0.02,1.74,-10.31%,"73,727"
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,8.35B,-,148.39,4.10%,"763,786"
CHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,-,-,88.00,-1.03%,"1,536"
CHRN,ChronoScale Corp,Technology,Information Technology Services,USA,61.29M,-,17.20,-4.02%,"333,898"
CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,242.17M,-,1.57,-3.68%,"1,505,439"
CHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,19.28B,33.11,163.59,2.38%,"2,785,338"
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,4.66M,-,1.28,-7.91%,"251,774"
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,33.58B,26.61,43.29,-0.48%,"106,694"
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,19.43B,3.79,140.33,-5.18%,"5,616,304"
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,551.79M,5.92,8.64,-2.92%,"253,519"
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,8.87B,40.69,21.28,-0.93%,"8,123,105"
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1.01B,5.36,12.55,-3.16%,"180,416"
CHYM,Chime Financial Inc,Technology,Software - Application,USA,6.74B,-,17.69,-1.06%,"7,168,721"
CI,Cigna Group,Healthcare,Healthcare Plans,USA,75.46B,12.09,285.27,-3.28%,"2,153,052"
CIA,Citizens Inc,Financial,Insurance - Life,USA,263.89M,14.50,5.22,-0.76%,"125,236"
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,7.03B,31.73,63.16,-1.83%,"388,077"
CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,79.05,0.88%,"2,033,168"
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.66,-12.18%,"40,830"
CIEN,CIENA Corp,Technology,Communication Equipment,USA,78.40B,352.11,554.46,-6.27%,"2,422,500"
CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,29.00M,11.57,1.62,0.00%,"25,944"
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.86,-17.12%,"209,435"
CIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,8.32B,-,20.33,-8.79%,"20,359,019"
CIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,26.15,-17.72%,"283,375"
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,4.17B,7.04,2.19,-2.23%,"3,741,647"
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,4.70B,56.71,92.00,-1.84%,"372,700"
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1.01B,4.86,24.69,-1.79%,"69,612"
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,4.67M,-,1.29,2.38%,"9,398"
CIK,Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,137.15M,17.86,2.50,-1.19%,"824,956"
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1.09B,-,13.09,-1.58%,"572,914"
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,25.74B,9.52,166.42,0.67%,"848,506"
CING,Cingulate Inc,Healthcare,Biotechnology,USA,60.67M,-,4.57,4.10%,"458,320"
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,478.85M,12.00,3.72,1.92%,"78,662"
CION,CION Invt Corp,Financial,Asset Management,USA,335.08M,-,6.73,-1.32%,"581,339"
CISO,CISO Global Inc,Technology,Software - Infrastructure,USA,12.81M,-,0.28,-11.41%,"280,861"
CISS,C3is Inc,Industrials,Marine Shipping,Greece,1.61M,-,3.05,-4.39%,"28,284"
CITR,CitroTech Inc,Basic Materials,Specialty Chemicals,USA,152.20M,-,6.81,1.19%,"22,064"
CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,503.37M,8.93,24.22,-1.22%,"59,750"
CIX,Compx International Inc,Industrials,Security & Protection Services,USA,277.27M,13.73,22.50,-3.06%,"3,050"
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,-,-,1.01,1.04%,"16,104"
CKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,22.08M,7.45,10.70,0.00%,99
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,70.52B,34.20,88.13,-0.80%,"4,862,400"
CLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,104.95M,-,2.73,1.11%,"225,261"
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,602.48M,19.76,13.07,-2.97%,"459,162"
CLBK,Columbia Financial Inc,Financial,Banks - Regional,USA,2.04B,35.57,19.57,-0.66%,"419,572"
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,405.00M,-,10.12,0.00%,"16,701"
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,3.24B,45.54,12.98,-1.07%,"3,483,840"
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.84,-1.20%,"10,994"
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.54,-0.64%,164
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.58M,-,0.19,-2.26%,"3,459,697"
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,461.68M,638.06,9.89,-1.00%,"349,400"
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,2.46B,-,31.34,-3.42%,"682,060"
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,5.88B,-,10.31,-5.67%,"12,426,466"
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,591.14M,-,43.50,-2.40%,"372,057"
CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,6.34M,-,0.44,4.79%,"28,605"
CLH,Clean Harbors Inc,Industrials,Waste Management,USA,16.05B,41.13,303.76,-1.50%,"711,683"
CLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,4.83M,-,1.48,-0.67%,"191,802"
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.23,0.03%,"188,613"
CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,25.48M,-,4.71,-9.51%,"21,737"
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,58.17,-1.00%,419
CLLS,Cellectis ADR,Healthcare,Biotechnology,France,283.53M,-,3.92,-3.69%,"37,524"
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2.26B,6.94,7.57,-3.20%,"1,631,586"
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,364.32M,17.17,19.59,-0.15%,"205,629"
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,2.73B,-,31.38,0.16%,"771,192"
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,447.06M,-,2.03,-0.98%,"1,318,209"
CLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,18.34,-5.01%,"25,686"
CLNN,Clene Inc,Healthcare,Biotechnology,USA,91.24M,-,7.14,1.28%,"151,367"
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.91,0.04%,"1,400,603"
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.43,-0.01%,"3,997"
CLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.04%,"5,780"
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,30.74,1.07%,892
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,-,-,52.83,-0.01%,"144,302"
CLOO,NYLI Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.06%,"1,000"
CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,22.17,1.56%,"147,362"
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,1.82B,-,3.47,-0.57%,"10,631,510"
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-0.08%,"337,087"
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,-0.11%,"121,604"
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,47.18M,-,2.92,-3.31%,"117,040"
CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,26.47M,-,0.89,2.30%,"2,271"
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,349.08M,-,11.64,-8.85%,"725,741"
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,24.69M,-,3.09,-3.44%,"212,720"
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,8.32M,-,3.11,-6.47%,"3,747"
CLRS,Clear Street Group Inc,Financial,Capital Markets,USA,-,-,-,-,0
CLS,Celestica Inc,Technology,Electronic Components,Canada,41.22B,43.33,358.55,-6.04%,"1,887,876"
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.98,-0.84%,"482,884"
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,3.36B,-,13.11,-6.22%,"17,484,466"
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,-1.32%,"3,402"
